Id,AirportCode,AirportName,CityCode,CityName,StateCode,StateName,CountryCode,CountryName,ContinentName,CityPriority,IsShow,IsCity,LocationType,IsActive,ModifiedBy,ModifiedDateTime
3503,BRP,"Biaru Airport",BRP,Biaru,,,PG,"Papua New Guinea",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3504,BRX,"Maria Montez Intl",BRX,Barahona,,,DO,"Dominican Republic","North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3505,BRY,"Samuels Field",BRY,Bardstown,KY,Kentucky,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3506,BRZ,"Brescia Railway Station",BRZ,Brescia,,,IT,Italy,Europe,20,1,0,RLW,1,NULL,"2024-02-18 02:38:40"
3507,BSD,"Baoshan Yunrui Airport",BSD,Baoshan,,,CN,China,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3508,BSE,"Sematan Airport",BSE,Sematan,,,MY,Malaysia,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3509,BSI,"Balesin Island Airport",BSI,Polilio,,,PH,Philippines,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3510,BSO,"Basco Airport",BSO,Basco,,,PH,Philippines,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3511,BSQ,"Bisbee Municipal",DUG,"Douglas Bisbee",AZ,Arizona,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3512,BSS,"Balsas Airport",BSS,Balsas,MA,Maranhao,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3513,BSW,"Boswell Bay Airport",BSW,"Boswell Bay",AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3514,BSX,"Pathein Airport",BSX,Pathein,,,MM,Myanmar,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3515,BSY,"Bardera Airport",BSY,Bardera,,,SO,Somalia,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3516,BTB,"Betou Airport",BTB,Betou,,,CG,"Congo Brazzaville",Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3517,BTC,"Batticaloa Airport",BTC,Batticaloa,,,LK,"Sri Lanka",Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3518,BTD,"Brunette Downs Airport",BTD,"Brunette Downs",NT,"Northern Territory",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3519,BTF,"Skypark Airport",BTF,Bountiful,UT,Utah,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3520,BTN,"Marlboro County Jetport",BTN,Bennettsville,SC,"South Carolina",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3521,BTP,"Butler County Airport",BTP,Butler,PA,Pennsylvania,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3522,BTQ,"Butare Airport",BTQ,Butare,,,RW,Rwanda,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3523,BTW,"Bersujud Airport",BTW,"Batu Licin",,,ID,Indonesia,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3524,BTX,"Betoota Airport",BTX,Betoota,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3525,BTY,"Beatty Airport",BTY,Beatty,NV,Nevada,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3526,BUB,"Cram Field Airport",BUB,Burwell,NE,Nebraska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3527,BUJ,"Ain Eddis Airport",BUJ,"Bou Saada",,,DZ,Algeria,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3528,BUM,"Butler Memorial",BUM,Butler,MO,Missouri,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3529,BUP,"Bathinda Airport",BUP,Bathinda,,,IN,India,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3530,BUT,"Bathpalathang Airport",BUT,Jakar,,,BT,Bhutan,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3531,BUV,"Placeres Airport",BUV,"Bella Union",,,UY,Uruguay,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3532,BUY,"Bunbury Airport",BUY,Bunbury,WA,"Western Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3533,BVF,"Dama Airport",BVF,Bua,,,FJ,Fiji,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3534,BVK,"Huacaraje Airport",BVK,Huacaraje,,,BO,Bolivia,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3535,BVL,"Baures Airport",BVL,Baures,,,BO,Bolivia,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3536,BVO,"Bartlesville Municipal",BVO,Bartlesville,OK,Oklahoma,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3537,BVP,"Bolovip Airport",BVP,Bolovip,,,PG,"Papua New Guinea",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3538,BVR,"Esperadinha Airport",BVR,"Brava Island",,,CV,"Cape Verde",Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3539,BVS,"Breves Airport",BVS,Breves,PA,Para,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3540,BVU,"Beluga Airport",BVU,Beluga,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3541,BVW,"Batavia Downs Airport",BVW,"Batavia Downs",QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3542,BVX,"Batesville Regional",BVX,Batesville,AR,Arkansas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3543,BVY,"Beverly Regional",BVY,Beverly,MA,Massachusetts,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3544,BVZ,"Beverley Springs Airport",BVZ,"Beverley Springs",WA,"Western Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3545,BWA,"Gautam Buddha Airport",BWA,Bhairahawa,,,NP,Nepal,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3546,BWB,"Barrow Island Airport",BWB,"Barrow Island",WA,"Western Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3547,BWC,"Brawley Municipal",BWC,Brawley,CA,California,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3548,BWF,"Walney Island Airport",BWF,"Barrow In Furness",,,GB,"United Kingdom",Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3549,BWG,"Warren County Regional",BWG,"Bowling Green",KY,Kentucky,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3550,BWJ,"Bawan Airport",BWJ,Bawan,,,PG,"Papua New Guinea",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3551,BWK,"Bol Airport",BWK,Brac,,,HR,Croatia,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3552,BWL,"Blackwell Tonkawa Municipal",BWL,Blackwell,OK,Oklahoma,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3553,BWM,"Bowman Municipal",BWM,Bowman,ND,"North Dakota",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3554,BWO,"Balakovo Airport",BWO,Balakovo,,,RU,Russia,Euro-Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3555,BWP,"Bewani Airport",BWP,Bewani,,,PG,"Papua New Guinea",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3556,BWQ,"Brewarrina Airport",BWQ,Brewarrina,NS,"New South Wales",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3557,BWU,"Bankstown Airport",SYD,Sydney,NS,"New South Wales",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3558,BXA,"George R Carr Memorial Air Field",BXA,Bogalusa,LA,Louisiana,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3559,BXH,"Balkhash Airport",BXH,Balkhash,,,KZ,Kazakhstan,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3560,BXJ,"Burundai Airport",ALA,AlmatyÂ ,,,KZ,Kazakhstan,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3561,BXK,"Buckeye Municipal",BXK,Buckeye,AZ,Arizona,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3562,BXL,"Blue Lagoon Seaplane Base",BXL,"Nanuya Lagoon",,,FJ,Fiji,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3563,BXO,"Buochs Airport",BXO,Buochs,,,CH,Switzerland,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3564,BXR,"Bam Airport",BXR,Bam,,,IR,Iran,"Middle East",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3565,BXS,"Borrego Valley Airport",BXS,"Borrego Springs",CA,California,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3566,BXT,"Bontang Airport",BXT,Bontang,,,ID,Indonesia,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3567,BXX,"Borama Airport",BXX,Borama,,,SO,Somalia,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3568,BXZ,"Bunsil Airport",BXZ,Bunsil,,,PG,"Papua New Guinea",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3569,BYA,"Boundary Airport",BYA,Boundary,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3570,BYD,"Al Bayda Airport",BYD,"Al Bayda",,,YE,"Yemen Republic","Middle East",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3571,BYG,"Johnson County Airport",BYG,Buffalo,WY,Wyoming,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3572,BYH,"Arkansas Intl",BYH,Blytheville,AR,Arkansas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3573,BYI,"Burley Municipal",BYI,"Burley Rupert",ID,Idaho,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3574,BYL,"Belle Yella Airport",BTL,"Belle Yella",,,LR,Liberia,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3575,BYN,"Bayankhongor Airport",BYN,Bayankhongor,,,MN,Mongolia,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3576,BYQ,"Bunyu Airport",BYQ,Bunyu,,,ID,Indonesia,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3577,BYR,"Laeso Airport",BYR,Laeso,,,DK,Denmark,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3578,BYT,"Bantry Aerodrome",BYT,Bantry,,,IE,Ireland,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3579,BYW,"Blakely Island Airport",BYW,"Blakely Island",WA,Washington,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3580,BZA,"San Pedro Airport",BZA,Bonanza,,,NI,Nicaragua,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3581,BZB,"Bazaruto Island Airport",BZB,"Bazaruto Island",,,MZ,Mozambique,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3582,BZC,"Umberto Modiano Airport",BZC,Buzios,RJ,"Rio De Janerio",BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3583,BZD,"Balranald Airport",BZD,Balranald,NS,"New South Wales",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3584,BZH,"Bumi Hills Airfield",BZH,"Bumi Hills",,,ZW,Zimbabwe,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3585,BZI,"Balikesir Airport",BZI,Balikesir,,,TR,Turkey,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3586,BZK,"Bryansk Intl",BZK,Bryansk,,,RU,Russia,Euro-Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3587,BZL,"Barisal Airport",BZL,Barisal,,,BD,Bangladesh,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3588,BZO,"Bolzano Dolomiti Airport",BZO,"Bolzano Bozen",,,IT,Italy,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3589,BZP,"Bizant Airport",BZP,Bizant,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3590,BZT,"Eagle Air Park",BZT,Brazoria,TX,Texas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3591,BZU,"Zega Airport",BZU,Buta,,,CD,"Democratic Republic of Congo",Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3592,BZY,"Balti Intl",BZY,Balti,,,MD,Moldova,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3593,CAA,"El Aguacate Airport",CAA,Catacamas,,,HN,Honduras,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3594,CAD,"Wexford County Airport",CAD,Cadillac,MI,Michigan,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3595,CAF,"Carauari Airport",CAF,Carauari,AM,Amazonas,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3596,CAH,"Ca Mau Airport",CAH,"Ca Mau",,,VN,Vietnam,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3597,CAO,"Clayton Municipal Airpark",CAO,Clayton,NM,"New Mexico",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3598,CAR,"Caribou Municipal Airport",CAR,Caribou,ME,Maine,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3599,CAT,"Cascais Municipal Airport",CAT,Cascais,,,PT,Portugal,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3600,CAU,"Oscar Laranjeiras Airport",CAU,Caruaru,PE,Pernambuco,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3601,CAZ,"Cobar Airport",CAZ,Cobar,NS,"New South Wales",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3602,CBA,"Cordoba Bus Station",ODB,Cordoba,,,ES,Spain,Europe,21,1,0,BUS,1,NULL,"2024-02-18 02:38:40"
3603,CBC,"Cherrabun Airport",CBC,Cherrabun,WA,"Western Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3604,CBF,"Council Bluffs Municipal",CBF,"Council Bluffs",IA,Iowa,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3605,CBI,"Cape Barren Island Airport",CBI,"Cape Barren Island",TS,Tasmania,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3606,CBJ,"Cabo Rojo Airport",CBJ,Pedernales,,,DO,"Dominican Republic","North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3607,CBK,"Shaltz Field Airport",CBK,Colby,KS,Kansas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3608,CBP,"Bissaya Barreto Aerodrome",CBP,Coimbra,,,PT,Portugal,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3609,CBS,"Oro Negro Airport",CBS,Cabimas,,,VE,Venezuela,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3610,CBU,"Drewitz Airport",CBU,Cottbus,,,DE,Germany,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3611,CBV,"Coban Airport",CBV,Coban,,,GT,Guatemala,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3612,CBW,"Campo Mourao Airport",CBW,"Campo Mourao",PR,Parana,BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3613,CBY,"Canobie Airport",CBY,Canobie,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3614,CCA,"Chimore Airport",CCA,Chimore,,,BO,Bolivia,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3615,CCB,"Cable Airport",CCB,Upland,CA,California,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3616,CCE,"Capital Intl",CAI,Cairo,,,EG,Egypt,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3617,CCG,"Crane County Airport",CCG,Crane,TX,Texas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3618,CCH,"Chile Chico Airport",CCH,"Chile Chico",,,CL,Chile,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3619,CCI,"Olavo Cecco Rigon Airport",CCI,Concordia,SC,"Santa Catarina",BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3620,CCK,"Cocos Islands Airport",CCK,"Cocos Islands",,,CC,"Cocos Islands",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3621,CCL,"Chinchilla Airport",CCL,Chinchilla,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3622,CCW,"Cowell Airport",CCW,Cowell,SA,"South Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3623,CCX,"Caceres Airport",CCX,Caceres,MT,"Mato Grosso",BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3624,CCY,"Northeast Iowa Regional",CCY,"Charles City",IA,Iowa,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3625,CDA,"Cooinda Airport",CDA,Cooinda,NT,"Northern Territory",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3626,CDD,"Cauquira Airport",CDD,Cauquira,,,HN,Honduras,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3627,CDE,"Chengde Puning Airport",CDE,Chengde,,,CN,China,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3628,CDH,"Harrell Field Airport",CDH,Camden,AR,Arkansas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3629,CDI,"Raimundo De Andrade Airport",CDI,"Cachoeiro De Itapemirim",ES,"Espirito Santo",BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3630,CDK,"George T Lewis Airport",CDK,"Cedar Key",FL,Florida,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3631,CDL,"Candle Airport",CDL,Candle,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3632,CDN,"Woodward Field Airport",CDN,Camden,SC,"South Carolina",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3633,CDO,"Cradock Airport",CDO,Cradock,,,ZA,"South Africa",Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3634,CDP,"Kadapa Airport",CDP,Kadapa,,,IN,India,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3635,CDQ,"Croydon Airport",CDQ,Croydon,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3636,CDS,"Childress Municipal",CDS,Childress,TX,Texas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3637,CDU,"Camden Airport",CDU,Camden,NS,"New South Wales",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3638,CDW,"Essex County Airport",CDW,Caldwell,NJ,"New Jersey",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3639,CDY,"Cagayan De Sulu Airport",CDY,Mapun,,,PH,Philippines,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3640,CEE,"Cherepovets Airport",CEE,Cherepovets,,,RU,Russia,Euro-Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3641,CEG,"Hawarden Airport",CEG,Chester,,,GB,"United Kingdom",Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3642,CEH,"Chelinda Airport",CEH,Chelinda,,,MW,Malawi,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3643,CEJ,"Cuenca Railway Station",CEJ,Cuenca,,,ES,Spain,Europe,20,1,0,RLW,1,NULL,"2024-02-18 02:38:40"
3644,CEM,"Central Airport",CEM,Central,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3645,CEP,"Concepcion Airport",CEP,Concepcion,,,BO,Bolivia,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3646,CET,"Cholet Le Pontreau Airport",CET,Cholet,,,FR,France,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3647,CEU,"Oconee County Regional",CEU,Clemson,SC,"South Carolina",US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3648,CEV,"Mettel Field Airport",CEV,Connersville,IN,Indiana,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3649,CEW,"Bob Sikes Airport",CEW,Crestview,FL,Florida,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3650,CEX,"Chena Hot Springs Airport",CEX,"Chena Hot Springs",AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3651,CEY,"Calloway County Airport",CEY,Murray,KY,Kentucky,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3652,CFC,"Carlos Alberto da Costa Neves Airport",CFC,Cacador,SC,"Santa Catarina",BR,Brazil,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3653,CFD,"Coulter Field Airport",CFD,Bryan,TX,Texas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3654,CFF,"Cafunfo Airport",CFF,Cafunfo,,,AO,Angola,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3655,CFG,"Jaime Gonzalez Airport",CFG,Cienfuegos,,,CU,Cuba,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3656,CFH,"Clifton Hills Airport",CFH,"Clifton Hills",SA,"South Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3657,CFI,"Camfield Airport",CFI,"Camfield Station",NT,"Northern Territory",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3658,CFP,"Carpentaria Downs Airport",CFP,"Carpentaria Downs",QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3659,CFQ,"Creston Aerodrome",CFQ,Creston,BC,"British Columbia",CA,Canada,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3660,CFT,"Greenlee County Airport",CFT,"Clifton Morenci",AZ,Arizona,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3661,CFV,"Coffeyville Municipal",CFV,Coffeyville,KS,Kansas,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3662,CGA,"Craig Seaplane Base",CGA,Craig,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3663,CGC,"Cape Gloucester Airport",CGC,"Cape Gloucester",,,PG,"Papua New Guinea",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3664,CGE,"Cambridge Dorchester Airport",CGE,Cambridge,MD,Maryland,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3665,CGG,"Casiguran Airport",CGG,Casiguran,,,PH,Philippines,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3666,CGJ,"Kasompe Airport",CGJ,Chingola,,,ZM,Zambia,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3667,CGM,"Mambajao Airport",CGM,Camiguin,,,PH,Philippines,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3668,CGZ,"Casa Grande Municipal",CGZ,"Casa Grande",AZ,Arizona,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3669,CHF,"Chinhae Airport",CHF,Jinhae,,,KR,"South Korea",Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3670,CHG,"Chaoyang Airport",CHG,Chaoyang,,,CN,China,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3671,CHJ,"Chipinge Airport",CHJ,Chipinge,,,ZW,Zimbabwe,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3672,CHK,"Chickasha Municipal",CHK,Chickasha,OK,Oklahoma,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3673,CHL,"Challis Airport",CHL,Challis,ID,Idaho,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3674,CHN,"Jeonju Airport",CHN,Jeonju,,,KR,"South Korea",Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3675,CHP,"Circle Hot Springs Airport",CHP,"Circle Hot Springs",AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3676,CHT,"Tuuta Airport",CHT,"Chatham Island",,,NZ,"New Zealand",Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3677,CHV,"Chaves Airport",CHV,Chaves,,,PT,Portugal,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3678,CHW,"Royal Well Bus Station",CHW,Cheltenham,,,GB,"United Kingdom",Europe,21,1,0,BUS,1,NULL,"2024-02-18 02:38:40"
3679,CHZ,"Chiloquin State Airport",CHZ,Chiloquin,,,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3680,CIE,"Collie Airport",CIE,Collie,WA,"Western Australia",AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3681,CIG,"Craig Moffat Airport",CIG,Craig,CO,Colorado,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3682,CIN,"Arthur N Neu Airport",CIN,Carroll,IA,Iowa,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3683,CIO,"Teniente Coronel Carmelo Peralta Airport",CIO,Concepcion,,,PY,Paraguay,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3684,CIQ,"Chiquimula Airport",CIQ,Chiquimula,,,GT,Guatemala,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3685,CIR,"Cairo Airport",CIR,Cairo,IL,Illinois,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
3686,CIY,"Vincenzo Magliocco Airport",CIY,Comiso,,,IT,Italy,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
